profit

38.69
37.94
38.95
-42.19
-41.11
-40.45
-40.3
-43.52
-39.37
-41.68
39.33
-41.32
-40.4
39.81
-40.55
35.47
38.74
38.82
38.58
38.18
38.93
-39.77
39.2
38.64
-38.44
38.01
39.32
38.76
35.65
39.03
38.95
39.4
38.9
37.41
39.01
38.73
39.1
37.97
38.95
40.03
37.45
40.8
-42.08
-42.73
-40.9
-41.06
-41.22
-40.75
-40.88
-39.61
-40.87
-40.82
-38.9
-39.15
39.14
-41.05
-42.06
-39.65
37.97
-38.49
-43.05
-40.85
39.74
39.47
39.23
38.79
38.63
38.78
38.34
-40.95
43.4
39.34
39.16
38.71
37.89
38.47
-40
-39.67
-40.65
38.72
-40.65
-40.21
36.64
36.6
39.96
38.37
38.93
37.99
39.47
39.12
39.01
38.4
38.58
39.13
39.92
39.64
39.77
37.98
38.29
39.27
38.18
39.77
38.53
41.59
-42.43
40.13
38.87
37.59
38.89
39.27
38.76
-41.25
-41.89
38.85
40
39.01
38.28
38.81
37
40.76
39.8
-41.83
39.1
-41.72
-40.41
41.28
-42.06
-39.9
-43.19
-41.93
-40.69
38.01
-41.79
-40.6
-41.01
-41.54
-43.52
-41.37
-41.25
-41.65
-40.88
-40.16
-75.38
-58.1
-67.47
-66.83
38.64
38.68
38.74
38.25
38.81
39.5
39.01
38.92
38.9
39.56
39.22
38.89
38.21
39.31
39.23
36.58
38.7
37.73
38.84
39.08
38.91
38.9
40.69
38.52
39.34
39.29
38.44
38.46
39.68
39.2
37.71
39.72
-41.23
-41.95
39.63
38.84
-40.26
-42.06
-38.93
-40.4
-39.57
-40.7
-42.03
-41.04
40.91
35.22
38.97
38.87
39.5
38.25
38.8
39.34
38.98
39.79
38.67
39.17
38.32
38.41
38.21
-40.71
-42.72
-41.4
-41.16
-41.03
-40.62
37.26
38.9
41.97
38.83
38.64
38.51
41.05
40.99
-41.16
-39.97
-43.3
-39.96
-40.05
-41.5
-41.05
-40.86
-41.03
-41.43
39.59
-41.42
38.8
46.67
40.04
38.08
-40.89
-40.11
39.36
40.59
38.72
42.94
40.84
42.87
44.08
38.76
38.93
37.69
40.43
38.78
37.83
38.16
40.75
34.83
38.29
38.86
38.34
38.56
38.36
38.73
39.63
-44.13
-43.02
38.89
37.05
39.37
39.46
40.7
37.34
37.31
-33.6
49.52
32.35
-34.22
42.2
43.23
-40.57
-48.77
-37.15
45.19
35.41
27.98
39.15
-42.93
41.08
-43.22
-40.07
-36.09
36.38
-22.46
36.52
39.35
41.79
38.71
39
39.24
-40.89
40.06
-40.09
-39.58
-38.42
41.93
39.85
-40.9
40.33
40.39
36.26
37.49
36.66
-39.15
40.12
-44.33
38.94
-41.51
34.29
35.59
-38.6
-38.78
-41.57
-46.92
-46.5
-40.45
-38.57
-40.85
-42.43
40.74
41.88
-41.65
-41.91
-43
-43.6
-40.91
-44.91
42.9
39.36
-44
-39.23
-45.56
-50.34
41.25
38.04
-47.24
40.29
-44.09
41.67
43.13
-40.38
39.62
-39.79
-46.03
38.48
40.67
41.06
40.04
39.68
39.77
42.86
42.86
39.59
36.94
-46.42
-42.11
38.54
39.72
41.44
39.11
43.42
37.33
38.2
-40.07
40.78
-43.61
-41.23
-44.32
34.47
-36.24
-40.95
-40.3
-43.52
-40.67
-40.19
-44.17
-41
-41.67
-41.75
-41.23
-39.09
-40.18
-42.05
41
-41.99
-45.49
-45.34
-40.74
-40.59
38.47
40.76
38.93
38.28
42.23
40.96
39.58
38.65
40.03
39.2
36.54
37.99
-41.75
-57.18
-45.78
-57.33
-64.49
34.73
42.33
39.64
38.01
39.05
39.89
36.73
-41.89
40.5
39.84
38.8
-39.07
-42.23
-41.27
-41.18
-40.79
-37.15
39.67
39.54
-40.16
38.86
38.67
39.04
38.85
41.18
46.31
38.97
39
40.52
40.75
42.89
39.78
40.4
38.35
38.1
-39.96
-41.16
40.24
-44.24
43.81
43.54
45.77
46.91
41.45
41.1
-41.06
-41.06
-42.66
-40.53
36.47
-38.22
-38.73
38.68
39.31
38.06
-41.74
-41.34
40.72
38.39
-40.13
-41.23
-41.54
-40.24
-39.32
39.64
-40.81
35.71
-37.29
-38.57
39.9
40.46
39.57
40.42
42.3
42.48
38.4
41.94
39.03
39.27
49.57
47.95
46.66
45.24
40.03
39.59
38.71
41
39.44
38.91
39.54
38.58
39.63
40.56
41.32
43.28
39.21
-41
39.11
38.56
38.78
39.73
39.61
44.77
42.15
39.18
42.02
37.67
40.27
40.81
39.93
38.33
-39.96
-44.51
39.63
-40.59
-40.04
41.25
-42.13
-41.11
38.69
-41.43
-40.47
-39.46
38.95
39.49
-40.9
38.08
39.29
-40.36
-41.8
-41.3
-41.6
-40.85
40.26
40.16
38.92
-40.84
-41.96
40.37
-39.35
38.83
-41.11
38.97
39.73
-41.5
39.39
38.85
39.2
-42.38
-41.01
-46.73
-42.21
-43.65
-43.95
42.58
42.81
38.83
39.15
-40.99
38.98
-40.74
37.93
-41.56
38.91
38.65
38.35
36.75
37.41
-40.92
38.58
37.73
39.03
37.98
39.51
40.96
40.93
38.81
39.06
40.12
39.33
39.33
40.42
-40.99
-46.78
-43.19
-45.71
-40.86
-40.94
-43.1
-43.27
-43.8
-42.43
-44.55
-44.21
-41.28
-42.06
39.36
41.15
38.65
38
37.06
39.32
39.48
39.64
38.69
38.21
39.14
-40.91
41.08
39.91
39.67
39.43
39.43
38.96
40.88
37.25
37.36
39.98
-40.49
-38.6
-40.09
38.74
40.11
40.38
42.09
41.76
42.75
-48.12
41.06
40.88
39.27
41.24
39.17
-42.99
39.35
39.19
-40.6
37.55
36.8
38.33
38.49
38.54
109.48
-37.44
39.44
-39.65
38.45
40.72
38.16
39.29
-40.04
-40.65
-41.48
-40.05
-41.16
-41.86
